Task_ID,Task_Size_GB,CPU_Demand_Units,Exec_Time_ms
530,1.6598894285161703,33.74001523053481,13.467858010620056
531,10.56697846044116,14.721615763900902,7.833931800511202
532,0.6696491705904093,45.69479691013989,17.36638455334149
533,4.536940963583479,48.37203240488157,18.89332758310565
534,1.1491005370835436,36.310265905753546,17.8693209199943
535,2.246941883156387,41.834293957024855,17.069347348875382
536,5.198650596959364,36.387133396582946,16.197863137182104
537,1.7496293828979046,43.923809104299714,18.6126167054542
538,3.09622826597389,42.63624609971538,17.98386358144994
539,16.427233831915277,32.44202492795343,14.983708694298342
540,2.45828741865429,51.976874580720036,19.44693435898985
541,13.386323481082787,21.973310040680637,13.31064703010506
542,1.2667693055909006,13.1715524861808,10.783997775603943
543,9.273873622063114,12.580374933572134,7.276931258390216
544,27.694857963141228,19.497983378234654,10.37926358184684
545,0.2539293469004823,3.3372074291951708,5.726430473319555
546,1.8881240491990894,29.362061687086698,12.881843192199801
547,9.81504832998111,40.062556592110624,17.721033497688673
548,3.849462994505526,47.90581826355486,18.720462536549952
549,7.666297755439364,5.003239740409659,8.819353945038287
550,2.3796808886761736,12.947699318797639,10.122452007756412
551,5.448931822818719,44.74844499679115,18.746086166125934
552,4.074553144838629,21.431282247297897,12.537862000405873
553,19.939784077780903,39.43400082533163,18.334896353512416
554,6.66442303407648,7.861662118711152,6.927839608236631
555,7.363882529707367,61.6900527628011,22.838076234892515
556,2.996394523549357,7.255042831582676,7.314583802915437
557,2.7361898289167184,28.731908581710876,14.53593249558954
558,2.9229712795766165,29.283788411571017,13.982656347716256
559,7.883703119282177,16.63689996955823,8.571747571062113
560,2.9638360441425418,35.405728215270074,14.878170741513031
561,6.953199872505605,36.12146425838817,15.901530411372185
562,59.25357671966119,33.39505816287343,16.12792337892942
563,13.967728336515783,16.382445023971492,12.16663025071157
564,3.3214491868918072,13.815785248821655,7.825176615985335
565,20.75595505979215,17.882336811220387,11.285409386397834
566,3.0100904650213973,12.216401345075337,10.214235321151317
567,0.4265294449336235,53.59846968396147,23.35952123950991
568,1.4656623477215773,19.172750117352074,10.376740858976092
569,0.5211583494465333,28.127283834352266,13.94003777001481
570,3.2214211044493704,44.62361912737125,19.02127451749901
571,5.021002163411388,11.687090040787803,8.802028787057859
572,36.71114268676557,6.945072888906482,7.71889951916795
573,7.270163028408917,12.254429602626509,9.257707530856177
574,3.7760275287703275,30.43695977609911,11.674362398185455
575,13.285726701704593,28.939359914679553,14.629591998500588
576,0.3467518142457119,33.34925152054514,15.137888396110423
577,6.515730081245374,23.053919722485297,11.824015621592231
578,12.384519825300906,1.2694089559128094,7.675375278999419
579,0.8337888208843752,22.488807765457196,11.088384087264295
580,19.373085952628372,48.74199116801836,19.606983080393043
581,7.371783416818783,57.39048793319205,24.356135350498725
582,2.9841590202751473,26.75644759106352,12.254556152874702
583,10.493561200165784,29.01897557327959,13.365448613050654
584,74.9014380521804,38.92070330636764,18.02721432952305
585,6.10880716339573,56.310668066118254,22.85611104523294
586,6.615029092638049,25.010225273061522,12.843170671124533
587,2.830486454043924,38.54307998122624,15.32690837629649
588,1.7719481236999353,15.78254760670344,9.23803468135784
589,13.300564488787453,8.028913353508052,7.067330862615952
590,1.7587379356306811,17.20998358102273,10.120948787796385
591,5.351595131734518,64.99385094218964,25.031030843921414
592,2.7690396816707796,39.08835744332963,17.200093782520273
593,8.725229027118882,8.795696592062685,6.03720180411278
594,7.3291480901687,40.361229131639185,18.318892688855982
595,17.054854400802952,9.458039135362133,8.431077674621323
596,2.6636147561518517,33.02050990512741,16.343957314255167
597,3.5528847826345964,11.284469929646152,8.900597001837209
598,1.5181170415644825,8.316538651584958,8.626646894042539
599,2.8821121924754025,72.2095615057526,27.187056007025415
600,7.723119718540388,19.161009686891617,12.248991056641042
601,12.180018177219479,38.59429062922367,17.344138188329268
602,1.6247364118977257,25.800797802635394,12.674818822585669
603,13.942296597795764,10.181460194483266,10.605718710747777
604,24.981455527019207,20.82933047399411,12.637465375018508
605,8.065326454858527,10.26508285291654,8.814575805976546
606,46.68881849439534,100.0,34.65747195334957
607,1.9411810058554821,43.47966859672508,16.794416581671094
608,1.1036789914255645,25.437578604779915,12.946062643404337
609,0.5819236227399097,37.16208996157954,16.3057866586969
610,29.56571186531195,41.56970082679977,17.448101920337855
611,10.768874277410385,41.6459696753258,17.850151087758007
612,4.594428543208962,40.424706064107504,18.807927318140024
613,6.871869487758289,38.300850086540805,17.323094890267704
614,1.2731920711831215,27.0247669444621,11.991885415009552
615,92.41058298000237,68.59342685682331,27.314730889504094
616,5.734887388462944,28.328235354305622,12.808201873208384
617,5.600078682144452,25.998440607724493,12.523833839551676
618,11.732156583962166,28.50922492159645,13.373794942528535
619,8.746500921369972,30.027946913568886,13.70566850989406
620,6.424667002122178,5.047468461787972,5.387598506605441
621,1.9027204246036042,12.14353703207586,8.553460836596638
622,8.646944250359164,23.053314162394177,11.528325496878127
623,46.98267844562717,4.770870851351408,4.441466134315698
624,24.677030935657,25.406650254644877,15.168507719608266
625,33.22100522938167,29.738902225066074,15.674860426324127
626,2.6597856550996464,7.675927917473783,6.979673363419132
627,1.49850819781179,14.86295464710476,9.507675607828261
628,4.223316898699438,58.93793135066417,21.594191395855677
629,5.250843173173891,37.42937970368968,18.029553652381246
630,18.254523534925138,35.9423667725247,18.045089197229025
631,0.6452752444170402,54.216395454664244,21.434517869534137
632,30.77864740757744,12.355838438896036,10.345855124005704
633,4.0631761653734,7.698749906618482,7.566175274226936
634,2.942945289659776,49.40798457168009,18.544528838421293
635,1.458617216979567,23.557869001265026,11.68470967575544
636,0.6750171679863483,12.064185312492448,8.764683903879419
637,13.186701336496506,5.002569509582103,6.309957160861117
638,5.362854318835033,28.750844585918266,13.513857184717143
639,1.0453296851108764,21.497530622433512,11.378766222923156
640,1.0389356443493378,18.697282145053997,10.549084858537723
641,3.282782337818226,1.9724557412466317,5.709650859627837
642,36.38591042688956,68.00357611757514,25.06818597741373
643,3.5969876707353587,6.320965364481872,6.251213213631333
644,0.8096062162724541,20.183658127860486,9.786705296983625
645,3.6572448839349416,17.5749370840499,11.323441572579869
646,3.5407638855970474,38.21699230666256,14.430266027870383
647,0.19402498125570958,5.066016117658259,7.677275678239518
648,4.601543597180079,35.060436130138264,16.996511108247923
649,3.7227979573245857,28.856524260065584,13.429232650183547
650,11.323319418461791,14.247035645103537,6.897439994072998
651,45.15485343275425,34.18741182810952,15.798010055120649
652,18.977594380827885,25.372631323192504,12.927157123285488
653,3.557090904317411,78.74733595304268,27.68474438407024
654,1.3024736757264113,21.482391292597523,10.955548467485544
655,107.70212971129111,10.676036373738501,11.887048705210724
656,5.272897899491678,35.30931474005812,16.36317954230901
657,4.99403259646547,19.4144808059988,9.99966077935085
658,4.771152166391898,24.986280635405446,10.99370806435404
659,6.228842860724833,7.762241939486184,7.126232121450581
660,4.130250094587629,38.628648823088476,16.457742869467857
661,2.4678299403328334,16.95768072555652,10.63286000383693
662,2.548462027327781,30.51025413487907,13.668728768442616
663,4.72201767456566,91.68881170442731,33.11258344018137
664,2.5589817899630187,20.51498957323303,13.140830547829399
665,2.088387680239369,42.35768498473424,18.564574271469322
666,5.5801954581176965,21.652258733545477,11.559193021895224
667,3.6169537379135805,14.415533759987635,9.213848731701267
668,29.849061487387957,60.30884915639963,23.332962842487774
669,0.2049591683258526,3.4760327236310844,7.227549912907987
670,18.19581260842851,50.025942566221175,19.744385576083623
671,21.904151720188892,2.96508400379573,6.372830944542479
672,0.4088972521514908,46.574757315749025,19.031803041648825
673,3.255710061021426,25.27741662375806,12.146554995536313
674,3.1453250934298773,10.703480235490705,6.901485024631707
675,0.9079338864997147,17.917148147803147,10.716277625688608
676,1.9318267605352852,40.78478187622379,17.213067126222455
677,1.2961639572798906,86.12761332395934,31.36444774576997
678,40.20847170821199,5.295770804262617,6.859300369003858
679,15.092661630730953,11.321743731823622,9.919197650974754
680,22.583932539990407,7.0741289793617215,6.697143563396479
681,11.674657252945547,21.513621152467845,13.399619774817156
682,1.267764718200365,47.43177258781864,17.50725056088134
683,2.6176738545881517,6.112544917635001,7.320887016939154
684,8.834733835004052,24.766628484624068,13.082113904613925
685,1.1338934541984862,46.40754520194352,18.149384361726142
686,11.553783756903709,17.705129138754586,10.967008354625463
687,3.6810922943205946,29.053904741643677,15.069311938139673
688,3.1325977594142422,57.378743661422305,20.059456214260912
689,11.525558400379477,9.466181096341119,8.57311030440074
690,8.369245822775333,3.9534784100528517,3.860157619141284
691,3.18509756775453,31.714972565147356,13.612528917376089
692,19.73857291223336,32.35520627868488,16.73049970675108
693,1.3428541029604997,16.70204393290757,9.455688228539428
694,10.283578320509058,14.065112315141146,8.251325296543552
695,10.005648342044926,25.667207801156696,12.702337578203226
696,3.3877561739798563,9.303013434337743,9.926565491944473
697,7.263237204997628,9.317255146680102,6.108759040897957
698,1.0951655500104756,40.59868355286086,16.150198465219123
699,14.883123576291629,8.699914283812229,9.405068439849128
700,3.934170115577632,4.25996888820448,8.21437641231063
701,2.62332331166689,14.040624823862036,9.161222689101665
702,17.291191590576254,17.042105291919913,9.219402716860856
703,2.10979328486852,35.057724322452025,17.655356664242138
704,0.9069010040141918,15.12255775909938,11.149347739559294
705,0.7593375327454982,63.89809645444659,24.86356267475112
706,10.161831214445405,26.688841909568787,12.397486848222124
707,1.0573431515729794,12.387239022198116,8.688289228852858
708,40.33042405664505,34.00905107700808,15.848963723190495
709,0.40473886659355945,63.14911232940598,24.28367978076924
710,37.603703581815004,39.829763948382976,19.152004694282528
711,6.326248170443871,5.727892474648793,7.724309746940918
712,4.37322737210344,18.277236744046597,9.493259493671289
713,2.5543989813459733,30.164846972627327,15.477038521434654
714,7.928134704671312,38.68581720941709,17.07743999693171
715,4.694444119192173,21.617571947953824,12.266226262628907
716,18.45517381716206,19.29024721820032,12.62271850108194
717,5.632644458406584,78.36775388610793,27.51139880548696
718,5.881785982018666,40.23992335717975,17.153787148087837
719,3.1750032783427606,34.08491104737274,14.757518828419462
720,4.586932938190316,15.672149634572689,8.225524123770157
721,7.105230362408791,9.174289403463133,8.241101405892035
722,0.6317322950376758,34.51324423034498,17.87816446658867
723,0.9748536951969863,43.32113140230231,16.17575875008888
724,11.981079424961571,24.89179006307185,12.674877996371315
725,6.0287079783459205,40.31490339622679,17.85558811350973
726,3.9385090635824502,41.03269351619409,17.511656437786055
727,5.021095860874249,45.311104348989915,18.58062516939872
728,7.452581979334017,5.621296434526671,5.536224206498858
729,2.5702568489622597,18.703923923770688,10.895369057050615
730,1.9306963118288514,36.002687409680085,15.082656172124675
731,6.2121285825372725,25.976303471648887,10.727211908166856
732,1.5188289272803306,41.12142378280025,18.56139593389941
733,8.015333423619287,34.070301596244335,16.339782967187727
734,0.6374992651826842,2.1883463488617942,5.720914866813272
735,16.884132969853912,52.83332621716227,21.41675521275146
736,8.658667015484365,16.826532819935586,11.295451199005925
737,6.677300326692417,11.737955427962861,8.87927229170079
738,15.968533274955993,51.655344916534354,21.719991695220738
739,36.23136730459566,38.952831928214756,17.112994723682487
740,16.587222612603828,56.57927427113711,23.617510472167158
741,0.5401719361363319,30.408027150922624,14.453997309932197
742,1.0584241985930039,18.50913690197714,10.767961498170877
743,2.3209508877937015,27.880775654687923,12.14059062545022
744,5.067435787491132,9.894960405028915,8.356792691560207
745,9.139709054581125,6.8891650550830414,6.417588780122083
746,2.0563285917968575,14.68700276892257,8.808944675984213
747,6.144830619392001,68.01467111341485,24.71192231809617
748,1.9845115635179584,15.993471904911917,8.771496870844711
749,2.358276544388654,4.370721383254932,8.483153348881213
750,0.9088600823494991,22.10093545475033,12.979796900060494
751,1.6226569161520301,15.814627330056561,11.69720883948427
752,0.9707730372250181,53.48161770105431,19.84100575150523
753,1.5233883827041996,64.84866703462643,24.556321627952904
754,17.387576892821034,17.81763153537459,9.3995333732647
755,1.5725299621600104,30.38662805994209,13.451744140028762
756,115.60687623619611,32.265859606249364,16.073768423182155
757,8.876634188712577,24.069636961537853,13.638007778677167
758,6.1306132589774025,20.79846854308958,10.965923150004661
759,1.7539480549585218,11.0335958213101,9.413537041186217
760,11.379210478981856,3.582885289473584,6.90657068601023
761,2.46198805615681,10.974457524312244,10.645215770521599
762,5.685482461195453,23.418790163124314,10.659902475021479
763,106.00001011779342,6.124140779061153,10.216475675861012
764,4.3766559060920045,29.232345040900178,15.003677500792621
765,19.501815811413778,26.36703399265713,12.32676767599838
766,2.1127491803412752,15.837573559818717,10.8006603880256
767,4.709371624828076,20.099776964194266,11.46026548478107
768,41.112548704015836,7.33374960546972,7.794899595767825
769,2.3149773495628634,44.755798653542584,17.64910365608203
770,43.21941074995381,44.234329302694775,18.415577554358322
771,11.48127829337857,8.70500021658889,9.890937726630163
772,2.5011936242158064,8.953832270966508,7.736856372731751
773,10.488851596266885,11.109318703611283,9.324702644540181
774,15.775483231442879,37.27209703283792,15.70623939281268
775,10.356318622531948,32.19248872184928,14.085020042783785
776,0.7470658930200317,51.25994653449862,21.47491008745993
777,2.0528948814743666,55.17721673325846,20.24464670605549
778,3.6494628684893433,5.52706689257912,6.315895557238251
779,4.491698217674345,36.33931484760724,16.02565582970789
780,10.34218873006517,53.705523700129945,21.42987348648034
781,6.078354649490719,19.072615072721938,10.66425832979024
782,0.9899762905340701,24.546682456485755,12.77962404385233
783,7.750014940550332,21.773360478887057,12.379864198294934
784,10.217777316432436,22.53949141707479,12.700840516910416
785,9.613620275428575,44.650663489951796,17.601667643826282
786,17.963121514262742,76.49042888486157,28.02223599781493
787,13.35792390669998,62.42834090238259,25.190423610725713
788,8.52038712619462,16.47009628758471,11.006083816373176
789,4.514755246220114,30.457407487572116,12.854657899714972
790,0.6700979543026103,12.686699565793381,9.170891729176267
791,8.223466070026987,13.870264167523402,7.347323322282749
792,6.301024575294402,23.72153215655112,12.289415040531594
793,6.803042360838277,13.543129812178915,11.096766807616417
794,1.0620192668933597,15.365640134780989,8.683039708503177
795,1.3428650319101376,29.928525522387257,13.171091911862797
796,17.37737862512316,35.97847646919012,16.905120294832358
797,4.683640335084696,35.29946714253579,14.140711434252784
798,11.125269316523248,35.54979437255071,15.254688668210637
799,5.080995424957563,7.875962702512289,8.06084985683459
800,5.089767587739491,12.940690354594828,8.349716610443835
801,15.139919478537335,25.74188291864254,12.789393277952536
802,2.6444229142327513,52.066128569267164,21.416912739379836
803,5.5115985220866355,100.0,35.53177805397829
804,2.82060826784313,31.357018802578718,14.73033620242588
805,2.9161837000902926,41.73792841727662,17.24057991991475
806,3.3892777754903185,7.005143833202892,7.539389820739629
807,6.411189512287424,40.96216180059987,17.293139650325955
808,2.76541755511049,86.8396268381446,31.56500201247137
809,22.159821084872036,12.89865816540591,8.815861846201235
810,1.6793304960607098,15.796513462493492,9.589971674289721
811,3.924885401009289,45.61362614826593,17.772627759947948
812,2.8979285055825366,25.494874551453954,12.6714133255416
813,27.87520671885743,3.2071314983615884,5.70864272025678
814,6.217419148960271,16.614965970883592,8.99479172408229
815,16.938697464572215,64.670890706647,24.99870230914093
816,0.8268483334406744,19.9776656065,11.222576424476474
817,6.766178375477912,19.964374008599894,11.907509505038098
818,14.281361395261898,43.64139460924995,17.946920041105127
819,5.420855186653687,32.18016082320517,15.17051819753138
820,17.636338525148847,19.1174174737596,11.638749584904518
821,2.640480637312826,14.919500216596724,9.973433485556868
822,26.644500517774617,100.0,34.707236327553346
823,77.47993228947756,57.67905728697486,24.002679314153195
824,3.1779513345134665,35.54041909881187,16.08982505238849
825,2.8779344033761385,37.16576455981063,16.214466522918652
826,28.090327001426793,22.648432870499906,10.269858742807424
827,32.68268680603131,31.902053212767385,15.384759323924321
828,2.622892216276669,20.808766469031195,13.507618824432132
829,2.9666734180885928,11.871458541627472,8.26073176209303
830,3.502483651144189,32.812821244255154,14.18581894844411
831,0.9792281992422341,19.406765135935157,11.21496266447679
832,1.6315966223897713,34.04939565349967,15.559828838964268
833,1.4726134582608312,38.68912137721467,17.828923847746033
834,1.9551811009869688,35.33920457827162,14.382996839592337
835,4.711087308864325,11.009501464641206,9.12845243814464
836,6.504795884482159,17.757415202404562,11.047742539662474
837,31.56221208613996,19.70994093399985,11.402079984982208
838,1.4828680098794018,49.05756079288155,20.08561291598374
839,15.999823492323776,47.33699462795537,20.55055233983144
840,3.79925479423841,13.622815943394931,10.035145258931697
841,4.628292195608153,7.690566154417237,6.256716378163605
842,11.036437662580573,100.0,36.04088694000709
843,1.2774233179193786,34.356427782217025,15.267788195990976
844,7.770610271825542,6.686607015474381,7.234268408094341
845,5.996870363383484,15.580524415232151,9.86729172283901
846,8.867408644433885,50.453653354682984,20.16320119049531
847,6.948144294948197,91.17034919572598,33.681775141723826
848,93.47548183814305,81.55202270184952,31.251398487468503
849,2.2852559062474787,33.329293285989884,13.924946975538745
850,2.5974158210952036,25.065423390953868,12.178045477738337
851,2.325627190301652,10.057392797629051,8.242425099905224
852,2.5222524112135583,26.69630693237228,14.288551912233006
853,2.2862233297225387,11.361047812658965,9.057133495340974
854,20.45437993779334,17.90064407271857,9.928745541824393
855,27.003606738713476,45.58076466979917,21.699491452392913
856,2.4764761395522905,20.726268478303147,11.53218537725997
857,1.809506961833131,19.634235711503077,12.201851590686601
858,8.646396452909,24.04033983479426,12.233315445919228
859,2.5321168714571463,100.0,35.58400158213459
860,10.495449422273783,9.057535427536113,8.766638121224714
861,6.265106338363545,30.83779575852297,15.594835566078416
862,0.7974709452214052,76.85982778640012,29.131266060202687
863,31.44897368152705,23.985367491508484,13.696786721156064
864,42.368498240213505,56.96820788096516,22.62274559789971
865,2.3546842843681217,7.166897507665641,6.625416896030993
866,3.0845651311825333,21.271703678005633,11.775809916349537
867,6.92066098971817,12.487266757340544,9.817721319337597
868,7.336139703916523,23.789918446662224,12.06097762730039
869,10.823003653739187,24.179864202197592,13.535591299448447
870,54.7946195800379,26.14052267845497,15.390665940623428
871,3.971895502494886,45.29178463302525,17.750652380884052
872,1.884951845639868,1.850291151438109,4.75586567854795
873,0.939141241534259,14.995625029453045,9.377095274761261
874,2.0435770321999596,29.31875393252548,14.14411038859084
875,4.719901040973093,3.4242526441885865,5.597106800308987
876,42.30145091209726,39.02328884068202,18.905218349313692
877,2.6394582511536004,14.753907718748938,9.903028342166206
878,6.423926478430795,21.59422607271707,11.646193399624478
879,4.815445291457556,46.70590475971354,17.672170809874682
880,20.43908838600233,58.70605461100106,21.704782334592856
881,101.86587913205491,39.85808552838437,19.27575249143821
882,2.5978152285938028,8.806775173119682,5.5613932303529445
883,2.730179401859741,38.48076950606329,17.61147184950025
884,17.19088899976082,40.304221391960226,17.276930353210965
885,11.13048727384219,34.9418720052807,18.948264316655788
886,45.03316897641428,65.11675769282583,27.743606937992144
887,9.896124212429187,26.658683670603608,13.014078516182149
888,3.191500498878713,63.46789198853014,23.9978606040053
889,9.976320638454697,63.21275631208606,25.15893482039694
890,18.57518301015582,41.096464952579424,19.40361575589498
891,13.14423170750057,31.194171594853948,12.98310705517018
892,9.026529266286323,35.08499855146257,13.91965468540981
893,17.661631214394568,74.48286792705558,27.076058196850184
894,19.976030492200263,52.020826285008575,21.58850607852044
895,25.789253534193705,9.862088555773276,8.971285227923454
896,10.696040985540192,33.52466911601957,16.341093009500522
897,4.019009429700809,11.915979416791869,7.455476485266268
898,5.856519574117003,14.379129741136916,7.114725450854538
899,20.888253017697775,18.489635274364407,11.822669837965423
900,1.843282891428797,6.4644327611318735,6.147999213202903
901,7.643587931283141,11.219591142581052,6.50026123701134
902,3.0637761242955777,67.47103157502319,25.447648740952246
903,5.083595707608295,14.302315326189275,10.185542200227626
904,22.77160716303236,45.467397394171385,18.973594229390784
905,6.176854115560948,28.477481888764913,13.208933262758203
906,5.1926531237883164,37.31697197453736,16.139582422691067
907,0.9613100676428726,38.44035177374399,16.18074897107527
908,12.024133538692743,10.765105528865428,7.1219672174933155
909,10.654722131418618,45.28439846294274,18.083733304520763
910,65.84142277528966,7.922129073777831,9.214747082652957
911,3.3949499757916133,13.788955595244618,9.526264219465716
912,6.3882812146349055,38.049516664790225,16.710680429696584
913,6.624266849917478,10.113864997695575,7.171496354453642
914,32.59969462361968,3.0001790128883057,6.370544434203219
915,4.380671277488475,32.40061500258627,12.630732879882796
916,6.864065038436582,5.291910194049701,6.903331022869032
917,10.184860073201204,40.59251675045025,18.81030993441267
918,6.143668503426216,19.595213232436667,9.527305207757419
919,2.8747217657709374,32.06587712983998,14.091329900949658
920,6.199059759835623,31.635705739149774,14.943799695651773
921,17.809687668005047,42.7053159868082,19.420631183830043
922,1.4336271840478296,38.834865148125544,16.230907471818472
923,5.760737602858094,10.02800816712323,7.431366872928235
924,2.1205066126319303,20.565020819972727,9.242993235828374
925,20.602919773554394,32.03849670358213,15.127045535853835
926,0.790389058713473,64.22434288877098,26.32518668794931
927,2.51185188734142,39.08477965229972,17.05302939540142
928,7.722298579817753,60.57498172058095,23.30466150858693
929,32.13636524503069,33.2635242202392,15.943866881739359
930,4.538735033867168,52.63673343869203,20.87070272833635
931,2.523092407924127,30.14528237035387,13.281032187004513
932,46.933800075483546,51.19030532252905,22.11904751394609
933,0.8649085412075623,18.793677388461557,10.881162910474375
934,0.3519053190117765,69.14114093978361,25.766993640248977
935,8.326687788561582,35.982895437484835,14.986036359738431
936,2.6891769239356216,6.513766458874282,8.311421408075756
937,1.4427374215996789,32.81671271547809,15.538571308408528
938,11.489609271757535,39.174529851817354,16.429230303613053
939,6.580042158736188,46.35912801338101,20.041164100870965
940,2.4963623590605892,85.14705892951166,30.0964740876495
941,1.05750155638991,16.429488254177585,9.167993014870035
942,13.990081095536912,85.51712439196032,30.175235822018546
943,10.715197415048737,25.071634689272013,10.964725801994488
944,4.360325192845205,13.202126068811015,9.519386704918414
945,45.02936861869057,16.730514754658383,9.088596920432977
946,1.3606490160995726,37.561060737713035,15.06708737037014
947,0.7881772012618572,11.539761492690577,6.402103982753877
948,2.1414982430230314,19.055472992356023,10.673402169776374
949,4.649874233696457,32.23258467248013,14.612452426146096
950,6.576401552494815,68.788699538355,25.441441679370033
951,3.677072916805966,45.45155178137677,17.666429298078576
952,7.49269284081352,25.852161024462596,11.73326841071841
953,1.094606555253135,37.44074617621836,16.718485847517144
954,27.767932506498795,29.970408302029572,13.995929209030361
955,4.450300512245957,8.678661910943083,8.008962905063989
956,18.767686579288075,76.73114006631148,27.509447065354983
957,7.409283198021366,69.50831584799236,26.181743161129216
958,8.495612785446658,23.595178751604365,13.551743918506306
959,9.729396138931566,17.23398387637506,10.950948886083932
960,8.403914262185008,8.875244442232601,7.418237799697
961,10.619477261306836,39.101508741325254,17.20004113797964
962,24.20000086629139,39.27968770245651,17.027241153532568
963,6.217168457193834,12.43519666651496,8.862782553793094
964,11.498536772614228,30.229969513197645,13.973350537263073
965,4.409989286645881,44.48828474975379,18.270350004773665
966,27.64666593139619,16.273610604369814,10.647109853013044
967,2.1817253420332525,21.3851731718494,10.465827758813536
968,42.62667746683667,21.221685606247682,11.20316040422106
969,4.680254343209086,13.150395961895821,7.650181321601718
970,0.8829659643368866,21.730651408901586,9.936583637453504
971,5.727208435069562,5.404009806057088,5.518464418298039
972,2.1695664359890237,20.360005769521067,11.31085556638023
973,13.466092129965023,20.608966201143073,10.559224187450338
974,2.2448194703065423,23.8229141003625,12.705385083745977
975,2.875584637148961,35.48109121630338,15.736552806386555
976,0.5095861960173833,8.188997935300698,5.498386891072503
977,2.85454113504276,9.763254809965966,8.641042849912335
978,0.26885034133083285,12.857102492807178,9.67330640026048
979,0.7349201244617851,7.363409794587412,6.229858666030607
980,12.23019220226311,38.383656973767934,17.17989247907063
981,12.608457450349105,15.684616698081193,9.101055921022141
982,8.182515347605738,24.396111818153514,12.580154229146503
983,1.539729287584133,11.906591534641342,7.33827363918912
984,4.638032815491949,18.662453196675024,8.898390162777769
985,4.890085456210173,31.29599478584351,14.103782955264288
986,1.2239802192337608,32.40406748912803,14.621970904848249
987,29.82776878742125,10.16160730869291,8.247357874741693
988,14.072662992160675,23.47144884195032,11.13885735420575
989,3.7675945883805864,12.089064873603531,8.302172291717534
990,5.072270188125775,22.80632406312589,12.212637375281016
991,6.306281901305249,14.601668064762615,9.461733027332352
992,0.42468986897746075,79.92699264375251,29.169092621104515
993,3.650957233256796,44.31242701961762,17.696632050096188
994,2.1671409320355415,33.42751320455301,16.243314694722773
995,1.4770716933966612,19.978991961563718,9.847065685782267
996,3.505360177490836,45.197660347604014,19.11696560491774
997,42.46056205193628,23.99886137949826,14.230760747848166
998,10.595550266995723,74.64931264749247,28.087612892336548
999,2.475191118747807,48.32166127590263,19.343477978080912
1000,9.762320098395852,18.553072998111517,10.232871254738393
